Timestamp,Age,Gender,City,Position ,Years of experience,Seniority level,Main technology,Other Technologies,Yearly brutto salary without bonus,Yearly bonus + stocks,Number of vacation days,Employment status,Сontract duration,Main language at work,Company size,Company type
03/12/2020 21:25:35,38.0,Male,Berlin,Backend Developer,15,Middle,PHP/MySQL,"PHP, SQL, Docker, VMs",40700.0,,25,Full-time employee,Unlimited contract,English,11-50,Consulting / Agency
03/12/2020 21:59:27,24.0,Male,Moscow,Product Manager,3,Senior,,,48000.0,7200,28,Full-time employee,Unlimited contract,Русский,1000+,Product
03/12/2020 22:07:03,25.0,Male,Hamburg,ML Engineer,2,Middle,Python,.NET,60000.0,65000,28,Full-time employee,Unlimited contract,German,11-50,Product
04/12/2020 09:21:01,33.0,Female,Berlin,Frontend Developer,13,Middle,"Angular, TypeScript",Javascript / Typescript,47745.0,3800,30,"full-time, but 32 hours per week (it was my request, I'm a student)",Unlimited contract,English,1000+,Product
04/12/2020 10:37:11,39.0,Female,Berlin,Data Scientist,2.5,Junior,python,"C/C++, R, SQL",60000.0,60000,30,Full-time employee,Unlimited contract,English,up to 10,corporate incubator
04/12/2020 11:18:51,25.0,Male,Hamburg,Software Engineer,1,Junior,C#,"Javascript / Typescript, .NET, SQL, Kubernetes",43500.0,,28,Full-time employee,Unlimited contract,German,51-100,Startup
04/12/2020 11:51:26,30.0,Female,Berlin,Software Engineer,7,Senior,Java,"Python, Javascript / Typescript",60000.0,,27,Full-time employee,Unlimited contract,English,51-100,Product
04/12/2020 15:56:55,45.0,Male,Stuttgart,CTO,27,Head,,"Clojure, Rust",90000.0,,,Founder,Unlimited contract,English,11-50,Consulting / Agency
04/12/2020 18:56:48,28.0,Female,Berlin,Designer (UI/UX),5,Senior,,,60000.0,0,26,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency
04/12/2020 19:00:59,45.0,Male,Munich,Data architect,19,Senior,,,90000.0,2500,30,Full-time employee,Unlimited contract,English,1000+,Multinational 
04/12/2020 20:33:47,37.0,,Munich,Software Engineer,15,Senior,C,"Python, C/C++, Docker",120000.0,80000,30,Full-time employee,Unlimited contract,English,1000+,Product
05/12/2020 00:19:36,35.0,Male,Munich,Software Engineer,14,Senior,C++,"Python, C/C++",98000.0,28000,30,Full-time employee,Unlimited contract,English,1000+,Product
05/12/2020 03:34:07,25.0,Male,Cologne,ML Engineer,2,Middle,"NLP, Python","Python, C/C++, Google Cloud, Docker",51000.0,3000,24,Full-time employee,Temporary contract,English,up to 10,Startup
05/12/2020 10:09:33,31.0,Male,Berlin,Software Engineer,4,Senior,Java,"Python, Javascript / Typescript, SQL, AWS, Kubernetes",69000.0,,28,Full-time employee,Unlimited contract,English,1000+,Product
05/12/2020 12:18:41,31.0,Male,Hamburg,Data Scientist,"6 (not as a data scientist, but as a lab scientist)",Middle,Python,"Python, R, SQL",57000.0,,,Full-time employee,Unlimited contract,German,1000+,Product
05/12/2020 12:43:21,25.0,Female,Amsterdam,Data Scientist,1.5,Middle,Python,"AWS, Docker",49850.0,500,25,Full-time employee,Unlimited contract,English,11-50,Startup
05/12/2020 13:42:21,27.0,Male,Dusseldurf,Backend Developer,2,Middle,PHP,Kotlin,50000.0,0,28,Full-time employee,Unlimited contract,English,101-1000,Product
05/12/2020 13:52:19,37.0,Male,Berlin,Software Engineer,12,Middle,php,"PHP, SQL, Docker",65000.0,31500,26,Full-time employee,Unlimited contract,English,1000+,Product
05/12/2020 14:54:17,27.0,Male,Frankfurt,IT Manager,5,Middle,,,73000.0,4000,37,Full-time employee,Unlimited contract,English,1000+,Industry
05/12/2020 15:16:24,32.0,Male,Hamburg,ML Engineer,4,Middle,"Python, Whole Apache Data Science Stack, AWS","Javascript / Typescript, SQL, AWS, Docker",37500.0,0,24,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency
05/12/2020 17:29:17,28.0,Female,Berlin,Backend Developer,3,Middle,Python,"AWS, Docker",65000.0,0,30,Full-time employee,Unlimited contract,English,1000+,Product
05/12/2020 18:10:14,35.0,Male,Fr,Backend Developer,4,Middle,Java,"Javascript / Typescript, Java / Scala, SQL",42000.0,,28,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency
05/12/2020 22:37:41,36.0,Male,Berlin,Staff Engineer,15,Lead,Go,"PHP, AWS, Kubernetes, Docker",85000.0,3000,28,Full-time employee,Unlimited contract,English,1000+,Product
06/12/2020 14:46:17,32.0,Male,Berlin,Designer (UI/UX),5,Senior,Java,"Python, PHP, Javascript / Typescript, SQL",70000.0,5000,24,Self-employed (freelancer),Unlimited contract,German,up to 10,Startup
06/12/2020 16:31:09,22.0,Male,Frankfurt,Software Engineer,2,Junior,Java,,45000.0,7000,30,Full-time employee,Unlimited contract,German,1000+,Bank
06/12/2020 19:01:46,33.0,Male,Berlin,Head of IT,3,Head,Python,"Python, Javascript / Typescript, Docker",100000.0,20000,32,Full-time employee,Unlimited contract,German,51-100,Product
06/12/2020 21:08:57,35.0,Male,Berlin,Backend Developer,13,Senior,Php,"PHP, SQL, Go, AWS, Docker",68000.0,0,26,Full-time employee,Unlimited contract,English,1000+,Product
06/12/2020 21:17:41,32.0,Female,Berlin,Computational linguist,5,Middle,Java,"Python, Docker",50400.0,0,29,Full-time employee,Unlimited contract,English,11-50,Product
06/12/2020 21:51:21,69.0,Male,Stuttgart,Rentner,383,Head,,,70000.0,,,,,German,11-50,Consulting / Agency
07/12/2020 03:52:51,28.0,Male,Berlin,Product Analyst,4,Junior,SQL,"Python, Clojure, SQL",55000.0,0,22,Full-time employee,Unlimited contract,English,1000+,Product
07/12/2020 06:56:43,30.0,Male,Hamburg,Data Scientist,5,Middle,Python,"Python, C/C++, SQL, AWS",55000.0,60000,30,Full-time employee,Unlimited contract,English,101-1000,Product
07/12/2020 07:09:07,40.0,Male,Munich,Data Engineer,15,Lead,SQL,"Python, Javascript / Typescript, .NET, Java / Scala, SQL, Go, AWS, Azure, Docker",90000.0,10000,30,Full-time employee,,English,101-1000,Product
07/12/2020 08:28:00,27.0,Female,Berlin,Data Scientist,5,Senior,Python ,"SQL, AWS, Google Cloud, Docker",75000.0,0,24,Full-time employee,,English,101-1000,Product
07/12/2020 09:25:26,32.0,Male,Berlin,Backend Developer,10,Senior,Node.js,"Javascript / Typescript, SQL, Google Cloud, Kubernetes, Docker",80000.0,,24,Full-time employee,Unlimited contract,English,11-50,Startup
07/12/2020 13:10:18,33.0,Male,Munich,Software Engineer,5,Senior,Embedded C++,"Python, C/C++",61000.0,63000,30,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency
07/12/2020 16:36:43,31.0,Male,Berlin,Data Engineer,4,Middle,Python,"Python, SQL, AWS, Docker",50000.0,0,30,Full-time employee,Unlimited contract,English,101-1000,Product
07/12/2020 19:49:33,30.0,Male,Cologne,technical business analyst,5,Middle,,Python,69000.0,5000,30,Full-time employee,Unlimited contract,German,up to 10,Product
07/12/2020 21:22:11,32.0,Male,Munich,Software Engineer,10,Lead,Swift,Java / Scala,75000.0,5000,27,Full-time employee,Unlimited contract,English,101-1000,Product
07/12/2020 22:47:21,32.0,Male,Munich,QA Engineer,12,Senior,,,95000.0,8000,25,Full-time employee,Unlimited contract,Russian,1000+,Product
07/12/2020 22:48:05,25.0,Male,Munich,Frontend Developer,7,Senior,JS,"C/C++, Javascript / Typescript, AWS, Google Cloud, Kubernetes",70000.0,6000,28,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency
07/12/2020 22:54:31,34.0,Male,Munich,Software Engineer,10,Senior,C++,"Python, C/C++",74000.0,,30,Full-time employee,Unlimited contract,English,1000+,Product
07/12/2020 22:56:55,29.0,Male,Darmstadt,Data Scientist,5,Middle,Python,"SQL, Kubernetes, Docker",65000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product
07/12/2020 22:56:59,29.0,Male,Darmstadt,Data Scientist,5,Middle,Python,"SQL, Kubernetes, Docker",65000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product
07/12/2020 23:01:55,30.0,Male,Munich,DevOps,10,Lead,,"Python, Go, AWS, Kubernetes, Docker",85000.0,25,28,Full-time employee,Unlimited contract,English,1000+,Product
08/12/2020 00:04:34,31.0,Male,Frankfurt,Product Manager,8,Lead,,,110000.0,18000,35,,,,1000+,Product
08/12/2020 01:00:52,24.0,Male,Munich,DevOps,3,Junior,Go,"Python, SQL, Go",77000.0,20000,30,Full-time employee,Unlimited contract,English,1000+,FAANG
08/12/2020 01:09:28,35.0,Male,Frankfurt,Software Engineer,10,Senior,Java,"Python, .NET, Java / Scala, SQL, Kubernetes, Docker",60000.0,5000,30,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency
08/12/2020 01:45:43,31.0,Male,Munich,DevOps,6,Middle,NodsJs,"Javascript / Typescript, AWS, Kubernetes, Docker",60000.0,2000,30,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency
08/12/2020 08:17:39,27.0,Male,Munich,Software Engineer,2,Junior,Java,Javascript / Typescript,68000.0,2000,28,Full-time employee,Unlimited contract,English,101-1000,Product
08/12/2020 09:39:06,38.0,Male,Berlin,Full-Stack Developer,1,Junior,Javascript/Typescript,AWS,45500.0,45500,28,Full-time employee,Unlimited contract,English,51-100,Startup
08/12/2020 09:39:49,34.0,Male,Munich,DevOps,12,Middle,Java,"Python, SQL, Perl",72000.0,8000,28,Full-time employee,Unlimited contract,English,101-1000,Product
08/12/2020 10:53:52,35.0,Male,Darmstadt,Data Scientist,4,Senior,python,"Javascript / Typescript, Java / Scala, Docker",67000.0,5000,30,Full-time employee,Unlimited contract,English,51-100,Product
08/12/2020 11:49:02,35.0,Male,Duesseldorf,DevOps,17,Senior,Linux,"SQL, AWS, Google Cloud, Azure, Kubernetes, Docker",85000.0,2000,30,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency
08/12/2020 13:30:50,36.0,Male,Berlin,Backend Developer,10,Senior,Java,"Javascript / Typescript, Java / Scala, SQL, AWS, Docker, nomad, QlikSense",75000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product
08/12/2020 13:55:01,33.0,Male,Munich,Backend Developer,13,Senior,Java,"Python, Javascript / Typescript, AWS",70000.0,7000,,Full-time employee,Unlimited contract,English,51-100,Product
08/12/2020 20:04:49,29.0,Male,Berlin,DevOps,7,Senior,"Kuberenetes, Openstack","Python, Go, Kubernetes, Docker, Openstack",82000.0,0,28,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency
08/12/2020 20:38:39,35.0,Male,Berlin,Software Engineer,15,Senior,Java,Kotlin,85000.0,10000,30,Full-time employee,Unlimited contract,English,101-1000,Product
08/12/2020 20:57:45,30.0,Male,Berlin,Software Engineer,11,Senior,c/c++,Python,70000.0,,,Full-time employee,Unlimited contract,English,51-100,Startup
08/12/2020 21:41:06,31.0,Female,Berlin,Product Manager,4,Middle,,SQL,60000.0,0,28,Full-time employee,Unlimited contract,English,101-1000,Startup
08/12/2020 21:57:59,25.0,Female,Cambridge,Frontend Developer,4,Middle,JavaScript/Typescript,Javascript / Typescript,45000.0,45000,28,Full-time employee,Unlimited contract,English,101-1000,Product
08/12/2020 22:10:37,24.0,Male,Berlin,ML Engineer,0.8,Junior,Python,Python,11500.0,0,24,Werkstudent,Temporary contract,English,11-50,Consulting / Agency
08/12/2020 23:46:09,34.0,Male,Cologne,CTO,14,Lead,C#,"Javascript / Typescript, .NET, SQL, Azure, Kubernetes, Docker",84000.0,92000,21,Full-time employee,Unlimited contract,English,11-50,Product
09/12/2020 04:46:05,42.0,Male,Hamburg,Data Scientist,2,Senior,Python ,"Python, SQL, Google Cloud",80000.0,7000,30,Full-time employee,Unlimited contract,German,1000+,Old industry
09/12/2020 10:09:49,37.0,Female,Hamburg,QA Manager,7,Middle,java,,46000.0,2000,30,Full-time employee,Unlimited contract,German,101-1000,Product
09/12/2020 10:32:21,32.0,Male,Berlin,Mobile Developer,8,Senior,Swift,"Kotlin, Swift, Ruby",75000.0,,26,Full-time employee,Unlimited contract,English,1000+,Product
09/12/2020 13:37:29,26.0,Female,Berlin,Mobile Developer,8,Middle,c++,"C/C++, SAP / ABAP",40000.0,2000,36,Self-employed (freelancer),Temporary contract,German,101-1000,Product
09/12/2020 21:12:22,35.0,Male,Munich,Software Engineer,15,Head,SQL,"Python, AWS, Kubernetes, Docker",100000.0,,30,Founder,Unlimited contract,English,11-50,Consulting / Agency
10/12/2020 08:37:41,43.0,Male,Munich,Product Manager,18,Lead,.NET,Kotlin,115000.0,6000,25,Full-time employee,Unlimited contract,English,1000+,Product
10/12/2020 14:44:21,41.0,Male,Munich,Software Engineer,15,Senior,Kotlin,"Python, Java / Scala, SQL, AWS",99000.0,1200,39,Full-time employee,Unlimited contract,German,1000+,Product
11/12/2020 08:39:23,33.0,Male,Berlin,Backend Developer,8,Lead,NodeJS,"Python, Javascript / Typescript, SQL, AWS, Azure, Kubernetes, Docker",90000.0,20000,25,Full-time employee,Unlimited contract,English,101-1000,Product
11/12/2020 09:20:06,44.0,Male,Berlin,QA Lead,15,Lead,"JS, Java",Docker,72000.0,,30,Full-time employee,Unlimited contract,English,11-50,Product
11/12/2020 16:25:59,28.0,Male,Berlin,ML Engineer,5,Middle,"Python, Pytorch","Python, AWS, Google Cloud, Docker",54000.0,10000,27,Full-time employee,Unlimited contract,English,up to 10,Startup
11/12/2020 22:00:36,34.0,Female,Berlin,Designer (UI/UX),10,Senior,"PS, Sketch, React, CSS3",Javascript / Typescript,45000.0,,30,Full-time employee,Unlimited contract,German,up to 10,Product
11/12/2020 22:36:22,,,Frankfurt,Software Engineer,10,Senior,Python,"Python, C/C++, Docker",65000.0,5000,30,Full-time employee,Unlimited contract,German,101-1000,Product
12/12/2020 11:45:25,40.0,Male,Berlin,Backend Developer,20,Lead,Java,"Kotlin, C/C++, Javascript / Typescript, Java / Scala, AWS, Docker",80000.0,,,Full-time employee,Unlimited contract,English,1000+,Startup
12/12/2020 14:51:11,28.0,Male,Brussels,Robotics Engineer,3,Middle,C++,"Python, C/C++, Javascript / Typescript, Docker",45000.0,0,25,Full-time employee,Unlimited contract,English,up to 10,Startup
12/12/2020 20:52:06,26.0,Male,Stockholm,ML Engineer,2.5,Middle,Python/NLP,"Python, AWS, Google Cloud, Kubernetes, Docker",60000.0,60000,30,Full-time employee,Unlimited contract,English,1000+,Product
12/12/2020 20:55:50,39.0,Male,Berlin,Software Engineer,15,Lead,Java,"Java / Scala, Google Cloud, Kubernetes",75000.0,75000,24,Full-time employee,Unlimited contract,English,51-100,Startup
13/12/2020 08:25:33,32.0,Male,Copenhagen,Data Scientist,6,Senior,Python,"Python, Azure",92000.0,5000,25,Full-time employee,Unlimited contract,English,up to 10,Startup
13/12/2020 11:59:29,36.0,Male,Berlin,DevOps,15,Lead,,"Google Cloud, Kubernetes, Docker, Terraform, Bash",90000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Startup
13/12/2020 15:03:32,27.0,Female,Lisbon,Backend Developer,3,Middle,Java,"Java / Scala, SQL",17500.0,1250,22,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency
13/12/2020 15:20:17,32.0,Female,Berlin,Software Engineer,2,Middle,Javascript,"Python, Javascript / Typescript, Go",63000.0,3000,27,Full-time employee,Unlimited contract,English,101-1000,Product
13/12/2020 18:25:45,25.0,Female,Berlin,Software Engineer,4,Middle,"Scala, Apache Spark","Java / Scala, SQL, AWS, Google Cloud, Kubernetes, Docker",65000.0,Not sure,28,Full-time employee,Unlimited contract,English,101-1000,Product
13/12/2020 21:23:15,37.0,Female,Berlin,Data Scientist,7,Head,Python,"SQL, AWS, Docker, Matlab",75000.0,16000,28,Full-time employee,Unlimited contract,English,11-50,Startup
14/12/2020 08:55:24,56.0,Male,Munich,Software Engineer,30,Lead,c++,"Python, C/C++, Javascript / Typescript, Java / Scala, AWS, Kubernetes, Docker",110000.0,110000,25,Full-time employee,Unlimited contract,English,51-100,Product
14/12/2020 09:03:54,30.0,Male,Berlin,Data Scientist,4.5,Middle,Python,"Python, SQL, AWS, Docker",60000.0,10000,24,Full-time employee,Unlimited contract,English,51-100,Startup
14/12/2020 14:33:10,30.0,Female,Hamburg,Software Engineer,5,Senior,Java,,70000.0,20000,,Full-time employee,Unlimited contract,English,1000+,Product
14/12/2020 14:33:19,30.0,Female,Hamburg,Software Engineer,5,Senior,Java,,70000.0,20000,,Full-time employee,Unlimited contract,English,1000+,Product
14/12/2020 15:25:10,27.0,Male,Munich,QA Engineer,6,Middle,Python,"Python, C/C++, Docker",70000.0,75000,30,Full-time employee,Unlimited contract,English,1000+,Product
14/12/2020 16:39:33,29.0,Male,Berlin,Software Engineer,6,Senior,Python,"Javascript / Typescript, Google Cloud, Docker",70000.0,10000,27,Full-time employee,Unlimited contract,English,1000+,Product
16/12/2020 11:50:12,24.0,Male,Berlin,Mobile Developer,3.5,Middle,"Swift, Objective-C",Ruby,70000.0,,27,Full-time employee,Unlimited contract,English,1000+,Product
16/12/2020 12:02:55,27.0,Male,Berlin,Data Engineer,0,Junior,Python,"Python, SQL, Azure, Docker",40000.0,0,30,Full-time employee,Unlimited contract,German,1000+,Consulting / Agency
16/12/2020 17:04:36,28.0,Male,Berlin,Frontend Developer,7,Middle,React.js / TypeScript,,62000.0,700,26,Full-time employee,Unlimited contract,English,101-1000,Product
17/12/2020 10:28:18,40.0,Male,Berlin,Data Engineer,14,Middle,"BI, DWH, ETL/ELT","Python, SQL, MS SQL Stack, Oracle, Informatica PowerCenter",57000.0,3000,24,Full-time employee,Unlimited contract,English,101-1000,Product
17/12/2020 19:16:46,32.0,Male,Berlin,Backend Developer,9,Senior,Scala,"Go, Google Cloud",90000.0,,34,Full-time employee,Unlimited contract,English,101-1000,Product
18/12/2020 07:55:08,35.0,Female,Berlin,Product Manager,5,Senior,,SQL,60000.0,,28,Full-time employee,Unlimited contract,English,101-1000,Startup
18/12/2020 10:17:16,32.0,Male,Berlin,Software Engineer,11,Senior,Scala,"Ruby, Java / Scala, AWS, Kubernetes, Docker",72500.0,10000,27,Full-time employee,Unlimited contract,English,1000+,Product
18/12/2020 10:32:56,30.0,Male,Berlin,Backend Developer,9,Senior,Scala,"Python, Java / Scala",75000.0,10000,27,Full-time employee,Unlimited contract,English,1000+,Startup
18/12/2020 11:29:23,30.0,Male,Berlin,Backend Developer,9,Senior,Scala,"Java / Scala, AWS, Kubernetes",85000.0,90000,24,Full-time employee,Unlimited contract,English,1000+,Product
18/12/2020 12:23:22,36.0,Male,Stuttgart,Mobile Developer,16,Lead,Java,"Kotlin, Java / Scala, SQL, AWS, Docker",62500.0,0,32,Full-time employee,Unlimited contract,English,51-100,Product
18/12/2020 13:14:39,33.0,Male,Berlin,Software Engineer,7,Senior,C++,Javascript / Typescript,65900.0,15900,30,Full-time employee,Unlimited contract,English,1000+,Product
18/12/2020 15:38:13,33.0,Male,Berlin,Engineering Manager,15,Lead,Java,"Kotlin, Java / Scala, AWS, Kubernetes, Docker",85000.0,15000,28,Full-time employee,Unlimited contract,English,1000+,Product
18/12/2020 18:43:35,32.0,Male,Munich,Software Engineer,13,Middle,Java,"Javascript / Typescript, SQL, AWS, Docker",95000.0,35000,30,Full-time employee,Unlimited contract,English,1000+,Product
19/12/2020 09:31:16,31.0,,Berlin,ML Engineer,5,Middle,Python,"Java / Scala, AWS, Google Cloud, Kubernetes, Docker",77500.0,78000,28,Full-time employee,Unlimited contract,English,1000+,Product
19/12/2020 09:54:24,34.0,Male,Berlin,Backend Developer,12,Senior,Kotlin,"Go, Rust, Kubernetes",75000.0,7500,27,Full-time employee,Unlimited contract,English,1000+,Product
